"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Lewis County, WV"	"54041"	38	3460	1098.3
	"Lincoln County, WV"	"54043"	49	4828	1014.9
	"Logan County, WV"	"54045"	63	7678	820.5
	"McDowell County, WV"	"54047"	66	4759	1386.8
	"Marion County, WV"	"54049"	79	11285	700.0
	"Marshall County, WV"	"54051"	40	6264	638.6
	"Mason County, WV"	"54053"	36	5276	682.3
	"Mercer County, WV"	"54055"	98	13364	733.3
	"Mineral County, WV"	"54057"	49	5559	881.5
	"Mingo County, WV"	"54059"	59	6327	932.5
	"Monongalia County, WV"	"54061"	111	17018	652.3
	"Monroe County, WV"	"54063"	10	2536	394.3 (Unreliable)
	"Morgan County, WV"	"54065"	22	2904	757.6
	"Nicholas County, WV"	"54067"	46	5298	868.3
	"Ohio County, WV"	"54069"	71	8393	845.9
	"Pocahontas County, WV"	"54075"	22	1487	1479.5
	"Preston County, WV"	"54077"	61	6091	1001.5
	"Putnam County, WV"	"54079"	72	11106	648.3
	"Raleigh County, WV"	"54081"	121	17002	711.7
	"Randolph County, WV"	"54083"	52	5740	905.9
	"Ritchie County, WV"	"54085"	17	1916	887.3 (Unreliable)
	"Roane County, WV"	"54087"	12	2900	413.8 (Unreliable)
	"Summers County, WV"	"54089"	23	2155	1067.3
	"Taylor County, WV"	"54091"	29	3309	876.4
	"Tucker County, WV"	"54093"	10	1216	822.4 (Unreliable)
	"Tyler County, WV"	"54095"	14	1725	811.6 (Unreliable)
	"Upshur County, WV"	"54097"	33	4982	662.4
	"Wayne County, WV"	"54099"	57	8319	685.2
	"Wetzel County, WV"	"54103"	24	3169	757.3
	"Wood County, WV"	"54107"	148	17810	831.0
	"Wyoming County, WV"	"54109"	37	4800	770.8
	"Adams County, WI"	"55001"	16	2962	540.2 (Unreliable)
	"Ashland County, WI"	"55003"	20	3468	576.7
	"Barron County, WI"	"55005"	42	9407	446.5
	"Bayfield County, WI"	"55007"	18	2467	729.6 (Unreliable)
	"Brown County, WI"	"55009"	371	59910	619.3
	"Buffalo County, WI"	"55011"	15	2605	575.8 (Unreliable)
	"Burnett County, WI"	"55013"	11	2666	412.6 (Unreliable)
	"Calumet County, WI"	"55015"	44	10470	420.2
	"Chippewa County, WI"	"55017"	88	13055	674.1
	"Clark County, WI"	"55019"	64	10319	620.2
	"Columbia County, WI"	"55021"	64	11378	562.5
	"Crawford County, WI"	"55023"	14	3189	439.0 (Unreliable)
	"Dane County, WI"	"55025"	555	105551	525.8
	"Dodge County, WI"	"55027"	85	16764	507.0
	"Door County, WI"	"55029"	25	4366	572.6
	"Douglas County, WI"	"55031"	53	8832	600.1
	"Dunn County, WI"	"55033"	37	8188	451.9
	"Eau Claire County, WI"	"55035"	100	20666	483.9
	"Fond du Lac County, WI"	"55039"	117	20512	570.4
	"Forest County, WI"	"55041"	10	1947	513.6 (Unreliable)
	"Grant County, WI"	"55043"	61	9790	623.1
	"Green County, WI"	"55045"	36	7541	477.4
	"Green Lake County, WI"	"55047"	25	3726	671.0
	"Iowa County, WI"	"55049"	29	5382	538.8
	"Iron County, WI"	"55051"	10	706	1416.4 (Unreliable)
	"Jackson County, WI"	"55053"	33	4513	731.2
	"Jefferson County, WI"	"55055"	75	17165	436.9
	"Juneau County, WI"	"55057"	35	5184	675.2
	"Kenosha County, WI"	"55059"	212	37375	567.2
	"Kewaunee County, WI"	"55061"	15	4084	367.3 (Unreliable)
	"La Crosse County, WI"	"55063"	107	23076	463.7
	"Lafayette County, WI"	"55065"	19	3980	477.4 (Unreliable)
	"Langlade County, WI"	"55067"	26	3793	685.5
	"Lincoln County, WI"	"55069"	33	5536	596.1
	"Manitowoc County, WI"	"55071"	109	15327	711.2
	"Marathon County, WI"	"55073"	161	29005	555.1
	"Marinette County, WI"	"55075"	42	7174	585.4
	"Marquette County, WI"	"55077"	21	2862	733.8
	"Menominee County, WI"	"55078"	14	1540	909.1 (Unreliable)
	"Milwaukee County, WI"	"55079"	2432	253416	959.7
	"Monroe County, WI"	"55081"	86	10846	792.9
	"Oconto County, WI"	"55083"	30	7156	419.2
	"Oneida County, WI"	"55085"	30	5822	515.3
	"Outagamie County, WI"	"55087"	211	40302	523.5
	"Ozaukee County, WI"	"55089"	59	14952	394.6
	"Pepin County, WI"	"55091"	12	1533	782.8 (Unreliable)
	"Pierce County, WI"	"55093"	34	7487	454.1
	"Polk County, WI"	"55095"	47	8635	544.3
	"Portage County, WI"	"55097"	47	13466	349.0
	"Price County, WI"	"55099"	16	2296	696.9 (Unreliable)
	"Racine County, WI"	"55101"	397	45329	875.8
	"Richland County, WI"	"55103"	27	3888	694.4
	"Rock County, WI"	"55105"	231	35757	646.0
	"Rusk County, WI"	"55107"	18	2896	621.5 (Unreliable)
	"St. Croix County, WI"	"55109"	97	19250	503.9
	"Sauk County, WI"	"55111"	80	13439	595.3
	"Sawyer County, WI"	"55113"	18	3217	559.5 (Unreliable)
	"Shawano County, WI"	"55115"	44	8344	527.3
	"Sheboygan County, WI"	"55117"	140	24075	581.5
	"Taylor County, WI"	"55119"	21	4487	468.0
	"Trempealeau County, WI"	"55121"	25	6628	377.2
	"Vernon County, WI"	"55123"	45	7527	597.8
	"Vilas County, WI"	"55125"	27	3329	811.1
	"Walworth County, WI"	"55127"	107	20420	524.0
	"Washburn County, WI"	"55129"	23	2959	777.3
	"Washington County, WI"	"55131"	110	26517	414.8
	"Waukesha County, WI"	"55133"	317	71604	442.7
	"Waupaca County, WI"	"55135"	55	10282	534.9
	"Waushara County, WI"	"55137"	23	4240	542.5
	"Winnebago County, WI"	"55139"	219	34304	638.4
	"Wood County, WI"	"55141"	69	15527	444.4
	"Albany County, WY"	"56001"	37	7242	510.9
	"Big Horn County, WY"	"56003"	17	2648	642.0 (Unreliable)
	"Campbell County, WY"	"56005"	79	12171	649.1
	"Carbon County, WY"	"56007"	33	3631	908.8
	"Converse County, WY"	"56009"	17	3094	549.5 (Unreliable)
	"Fremont County, WY"	"56013"	82	10096	812.2
	"Goshen County, WY"	"56015"	17	2571	661.2 (Unreliable)
	"Laramie County, WY"	"56021"	145	22185	653.6
	"Lincoln County, WY"	"56023"	21	4336	484.3
	"Natrona County, WY"	"56025"	114	18368	620.6
	"Park County, WY"	"56029"	23	5286	435.1
	"Platte County, WY"	"56031"	12	1645	729.5 (Unreliable)
	"Sheridan County, WY"	"56033"	33	5856	563.5
	"Sublette County, WY"	"56035"	11	1926	571.1 (Unreliable)
	"Sweetwater County, WY"	"56037"	82	11161	734.7
	"Teton County, WY"	"56039"	22	4448	494.6
	"Uinta County, WY"	"56041"	39	5868	664.6
	"Weston County, WY"	"56045"	11	1299	846.8 (Unreliable)
"Total"			473582	71577354	661.6
"---"
"Dataset: Compressed Mortality, 1999-2016"
"Query Parameters:"
"Age Group: < 1 year"
"Group By: County"
"Show Totals: True"
"Show Zero Values: False"
"Show Suppressed: False"
"Calculate Rates Per: 100,000"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/cmf.html for more information."
"---"
"Query Date: Mar 20, 2019 7:10:56 PM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. Compressed Mortality File"
"1999-2016 on CDC WONDER Online Database, released June 2017. Data are from the Compressed Mortality File 1999-2016 Series 20 No."
"2U, 2016, as compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative"
"Program. Accessed at http://wonder.cdc.gov/cmf-icd10.html on Mar 20, 2019 7:10:56 PM"
"---"
Messages:
"1. Rows with suppressed Deaths are hidden, but the Deaths and Population values in those rows are included in the totals. Use"
"Quick Options above to show suppressed rows."
"---"
Footnotes:
"1. Data are not available for this area for all of the requested years. See Caveats below for more information."
"2. Data discontinuity due to county line boundary changes in requested years. See Caveats below for more information."
"3. Deaths for Allen Parish, Louisiana are under reported in years 2006 through 2008. See Caveats below for more information."
"---"
Caveats:
"1. Due to confidentiality constraints, sub-national death counts and rates are suppressed when the number of deaths is less than"
"10. Figures representing infant deaths and births have additional constraints for national and local data. More information:"
"http://wonder.cdc.gov/wonder/help/cmf.html#Assurance of Confidentiality."
"2. Death rates are flagged as Unreliable when the rate is calculated with a numerator of 20 or less. More information:"
"http://wonder.cdc.gov/wonder/help/cmf.html#Unreliable."
"3. About sub-national population figures for regions, divisions, states and counties: population figures for 1999 are from the"
"1990-1999 series of bridged-race intercensal estimates of the July 1 resident population; population figures for 2000 and 2010"
"are bridged-race April 1 census counts; population figures for 2001-2009 are from the revised 2000-2009 series of bridged-race"
"intercensal estimates of the July 1 resident population; and population figures for 2011-2015 are bridged-race postcensal"
"estimates of the July 1 resident population, from the Vintage 2015 series released by NCHS on June 28, 2016."
"4. The population figures used in the calculation of death rates for the age group 'under 1 year' are the estimates of the"
"resident population that is under one year of age. More information: http://wonder.cdc.gov/wonder/help/cmf.html#Age Group."
"5. Deaths of persons with Age ""Not Stated"" are included in ""All"" counts and rates, but are not distributed among age groups,"
"so are not included in age-specific counts, age-specific rates or in any age-adjusted rates. More information:"
"http://wonder.cdc.gov/wonder/help/cmf.html#Not Stated."
"6. As of April 3, 2017, the underlying cause of death has been revised for 125 deaths in 2014. More information:"
"http://wonder.cdc.gov/wonder/help/cmf.html#2014-Revision."
"7. Denali Borough, Alaska (FIPS code 02068) data are only available for 2003 and later; for computational purposes, counts and"
"population estimates for 1999-2002 are set to zero. Thus, counts and rates shown in multi-year requests for this entity do not"
"include any data for years prior to 2003, only data for 2003 and later. More information:"
"http://wonder.cdc.gov/wonder/help/cmf.html#Denali Borough."
"8. Hoonah-Angoon Census Area, Alaska (FIPS code 02105) data are only available for 2014 and later; for computational purposes,"
"counts and population estimates for 1999-2013 are set to zero. Thus, counts and rates shown in multi-year requests for this"
"entity do not include any data for years prior to 2014, only data for 2014 and later. More information:"
"http://wonder.cdc.gov/wonder/help/cmf.html#Hoonah-Angoon Census Area."
"9. Petersburg Borough/Census Area, Alaska (FIPS code 02195) data are only available for 2014 and later; for computational"
"purposes, counts and population estimates for 1999-2013 are set to zero. Thus, counts and rates shown in multi-year requests for"
"this entity do not include any data for years prior to 2014, only data for 2014 and later. More information:"
"http://wonder.cdc.gov/wonder/help/cmf.html#Petersburg Borough/Census Area."
"10. Prince of Wales-Hyder Census Area, Alaska (FIPS code 02198) data are only available for 2014 and later; for computational"
"purposes, counts and population estimates for 1999-2013 are set to zero. Thus, counts and rates shown in multi-year requests for"
"this entity do not include any data for years prior to 2014, only data for 2014 and later. More information:"
"http://wonder.cdc.gov/wonder/help/cmf.html#Prince of Wales-Hyder Census Area."
"11. Prince of Wales-Outer Ketchikan Census Area, Alaska (FIPS code 02201) data are available only for 1999-2013. For 2014 and"
"beyond, death counts and population estimates for Prince of Wales-Outer Ketchikan Census Area Census Area are reported as Prince"
"of Wales-Hyder Census Area (FIPS code 02198). Death counts and population estimates for this entity from multi-year requests,"
"only reflect data from 1999 through 2013; for 2014 and beyond they have been set to zero. More information:"
"http://wonder.cdc.gov/wonder/help/cmf.html#Prince of Wales-Outer Ketchikan Census Area."
"12. Skagway Municipality, Alaska (FIPS code 02230) data are only available for 2014 and later; for computational purposes,"
"counts and population estimates for 1999-2013 are set to zero. Thus, counts and rates shown in multi-year requests for this"
"entity do not include any data for years prior to 2014, only data for 2014 and later. More information:"
"http://wonder.cdc.gov/wonder/help/cmf.html#Skagway Municipality."
"13. Skagway-Hoonah-Angoon Census Area, Alaska (FIPS code 02232) data are available only for 1999-2013. For 2014 and beyond,"
"death counts and population estimates for Skagway-Hoonah-Angoon Census Area are reported as Hoonah-Angoon Census Area(FIPS code"
"02105) and Skagway Municipality, (FIPS code 02230). Death counts and population estimates for this entity from multi-year"
"requests, only reflect data from 1999 through 2013; for 2014 and beyond they have been set to zero. More information:"
"http://wonder.cdc.gov/wonder/help/cmf.html#Skagway-Hoonah-Angoon Census Area."
"14. Wrangell City and Borough, Alaska (FIPS code 02275) data are only available for 2014 and later; for computational purposes,"
"counts and population estimates for 1999-2013 are set to zero. Thus, counts and rates shown in multi-year requests for this"
"entity do not include any data for years prior to 2014, only data for 2014 and later. More information:"
"http://wonder.cdc.gov/wonder/help/cmf.html#Wrangell City and Borough."
"15. Wrangell-Petersburg Census Area, Alaska (FIPS code 02280) data are available only for 1999-2013. For 2014 and beyond, death"
"counts and population estimates for Wrangell-Petersburg Census Area are reported as Petersburg Borough/Census Area (FIPS code"
"02195) and Wrangell City and Borough, (FIPS code 02275). Death counts and population estimates for this entity from multi-year"
"requests, only reflect data from 1999 through 2013; for 2014 and beyond they have been set to zero. More information:"
"http://wonder.cdc.gov/wonder/help/cmf.html#Wrangell-Petersburg Census Area."
"16. Yukon-Koyukuk Census Area (FIPS code 02290) has a discontinuity in the mortality and population data between the years 2002"
"and 2003. This discontinuity occurs because part of Yukon-Koyukuk Census Area became Denali Borough, Alaska (FIPS code 02068)"
"and beginning in 2003, deaths and population counts for this former part of Yukon-Koyukuk are reported for Denali Borough and"
"are no longer included with data for Yukon-Koyukuk. More information: http://wonder.cdc.gov/wonder/help/cmf.html#Yukon-Koyukuk,"
"Alaska."
"17. Adams County, Colorado (FIPS code 08001) has a discontinuity in the mortality and population data between the years 2002 and"
"2003. This discontinuity occurs because territory in this county has been combined with other territory to form a new county,"
"Broomfield, Colorado (FIPS code 08014). Beginning in 2003 deaths and population counts for this territory are reported with"
"Broomfield county and are no longer included with data for Adams County."
"18. Boulder County, Colorado (FIPS code 08013) has a discontinuity in the mortality and population data between the years 2002"
"and 2003. This discontinuity occurs because territory in this county has been combined with other territory to form a new"
"county, Broomfield, Colorado (FIPS code 08014). Beginning in 2003 deaths and population counts for this territory are reported"
"with Broomfield county and are no longer included with data for Boulder County."
"19. Broomfield, Colorado (FIPS code 08014) data are only available for 2003 and later; for computational purposes, counts and"
"population estimates for 1999-2002 are set to zero. Thus, counts and rates shown in multi-year requests for this entity do not"
"include any data for years prior to 2003, only data for 2003 and later. More information:"
"http://wonder.cdc.gov/wonder/help/cmf.html#Broomfield."
"20. Jefferson County, Colorado (FIPS code 08059) has a discontinuity in the mortality and population data between the years 2002"
"and 2003. This discontinuity occurs because territory in this county has been combined with other territory to form a new"
"county, Broomfield, Colorado (FIPS code 08014). Beginning in 2003 deaths and population counts for this territory are reported"
"with Broomfield county and are no longer included with data for Jefferson County."
"21. Weld County, Colorado (FIPS code 08123) has a discontinuity in the mortality and population data between the years 2002 and"
"2003. This discontinuity occurs because territory in this county has been combined with other territory to form a new county,"
"Broomfield, Colorado (FIPS code 08014). Beginning in 2003 deaths and population counts for this territory are reported with"
"Broomfield county and are no longer included with data for Weld County."
"22. Allen Parish, Louisiana (FIPS code 22003) data in 2006 through 2008 are under reported due to problems with registering the"
"deaths with the Louisiana Vital Statistics Office."
"23. Carson City, Nevada (FIPS code 32510) data are shown separately from the adjacent counties for."
"24. Baltimore city, Maryland (FIPS code 24510) and Baltimore County, Maryland (FIPS code 24005) data are reported separately."
"25. St. Louis city, Missouri (FIPS code 29510) and St. Louis County, Missouri (FIPS code 29189) data are reported separately."
"26. Alleghany, Virginia (FIPS code 51005) has a discontinuity in the mortality and population data between the years 2000 and"
"2001. This discontinuity occurs because for 2001 and beyond, death counts and population estimates for Clifton Forge city,"
"Virginia (FIPS code 51560) have been combined with those for Alleghany county. More information:"
"http://wonder.cdc.gov/wonder/help/cmf.html#Alleghany, Virginia."
"27. Bedford city, Virginia (FIPS code 51515) data are available only for 1999-2010. For 2011 and beyond, death counts and"
"population estimates for Bedford city have been combined with Bedford County (FIPS code 51019). Death counts and population"
"estimates for this entity from multi-year requests, only reflect data from 1999 through 2010; for 2011 and beyond they have been"
"set to zero. More information: http://wonder.cdc.gov/wonder/help/cmf.html#Bedford-Virginia."
"28. Bedford County (FIPS code 51019) has a discontinuity in the mortality and population data between the years 2010 and 2011."
"This discontinuity occurs because for 2011 and beyond, death counts and population estimates for Bedford city, Virginia (FIPS"
"code 51515) have been combined with those for Bedford County. More information:"
"http://wonder.cdc.gov/wonder/help/cmf.html#Bedford-Virginia."
"29. Clifton Forge city, Virginia (FIPS code 51560) data are available only for 1999-2000. For 2001 and beyond, death counts and"
"population estimates for Clifton Forge city have been combined with those for Alleghany county, Virginia (FIPS code 51005)."
"Death counts and population estimates for this entity from multi-year requests, only reflect data from 1999 through 2000; for"
"2001 and beyond they have been set to zero. More information: http://wonder.cdc.gov/wonder/help/cmf.html#Clifton Forge."
